,Year,Artist,Available Markets,Duration (sec),Explicit,Track Name,Popularity
1896,2005,John Coltrane,184,1659,False,"One Down, One Up - Live At The Half Note",19
1897,2007,The Archies,181,169,False,"Sugar, Sugar",59
1898,2005,Chubby Checker,77,153,False,The Twist,53
1899,2005,Sonny Rollins,184,235,False,St. Thomas,33
1900,2008,The Foundations,184,174,False,Build Me up Buttercup (Rerecorded),35
1901,2009,Del Shannon,184,147,False,Runaway (Rerecorded),44
1902,2006,John Mayer,184,163,False,I'm Gonna Find Another You,55
1906,2006,Damien Rice,183,219,False,9 Crimes,58
1907,2007,Aly & AJ,182,219,False,Potential Breakup Song,66
1909,2006,Fleeting Joys,184,320,False,The Breakup,33
1910,2010,Lord Huron,183,254,False,When Will I See You Again,42
1911,2006,Amy Winehouse,3,154,False,Love Is A Losing Game,14
1912,2008,The Script,100,261,False,Breakeven,67
1915,2005,Natalie Imbruglia,168,244,False,Torn,51
1918,2000,No Doubt,184,212,False,Ex-Girlfriend,55
1921,2006,Talking Heads,2,65,False,These Boots Are Made for Walkin' - David Byrne Solo Acoustic Version,11
1924,2008,The Smiths,168,216,False,Heaven Knows I'm Miserable Now - 2008 Remaster,43
1925,2006,The Walkmen,180,208,False,This job is killing me,9
1927,2007,Green Day,184,263,True,Working Class Hero,44
1928,2008,Tre Allegri Ragazzi Morti,184,141,False,Frankly Mr. Shankly,11
1929,2005,Elbow,184,371,False,Leaders of the Free World,43
1931,2000,Rage Against The Machine,184,394,False,Maggie's Farm,54
1932,2007,Todd Rundgren,184,214,False,Bang on the Drum,17
1933,2000,Sam Cooke,184,160,False,Chain Gang,47
1934,2003,Jimmy Reed,181,166,False,Big Boss Man,25
1935,2002,Mastodon,184,225,False,Workhorse,29
1936,2006,Black Flag,184,85,True,I've Had It,33
1937,2008,M.O.T.O.,184,110,False,I Hate My Fucking Job,11
1940,2006,Rush,9,430,False,Working Man,26
1945,2002,The Edgar Winter Group,182,285,False,Frankenstein,37
1948,2009,The Pyramids,183,122,False,Penetration,23
1949,2010,Harmonica Dreamsound,184,177,False,Groovin' With Mr.Bloe,16
1952,2007,Vashti Bunyan,2,137,False,I'd Like To Walk Around in Your Mind,32
1957,2005,Jana Hunter,180,69,False,The Earth Has No Skin,2
1958,2010,This Is The Kit,184,232,False,Our Socks Forever More,36
1962,2006,Diane Cluck,184,71,False,Lucifer,33
1963,2005,Alexander Tucker,184,291,False,The Patron Saint of Troubled Men,1
1966,2003,Troll,184,208,False,Mexicana,2
1967,2005,Jack Rose,180,594,False,Now That I'm A Man Full Grown II,15
1968,2004,Diane Cluck,184,79,False,Petite Roses,20
1976,2004,Jack Rose,180,576,False,White Mule II,4
1981,2008,Megapuss,144,203,False,Duck People Duck Man,10
1983,2004,Miles Davis,184,324,False,Joshua,29
1984,2008,The Script,182,261,False,Breakeven,67
1985,2006,Hugh Grant,183,277,False,Way Back Into Love,60
1987,2001,LeAnn Rimes,184,215,False,Can't Fight The Moonlight,70
1989,2005,James Blunt,182,209,True,You're Beautiful,77
1991,2004,Gavin DeGraw,184,239,False,Chariot,53
1993,2003,Howie Day,184,277,False,Collide - Acoustic Version,64
1996,2005,Anna Nalick,184,279,False,Breathe (2 AM),64
2001,2009,Glee Cast,184,232,False,Don't Stop Believin' (Glee Cast Version) - Cover of Journey,57
2002,2004,Kelis,183,185,False,Milkshake,38
2003,2005,KT Tunstall,183,201,False,Suddenly I See,76
2004,2007,The Goo Goo Dolls,166,289,False,Iris,74
2005,2003,The Calling,184,207,False,Wherever You Will Go,42
2006,2000,Lifehouse,3,216,False,Hanging By A Moment,68
2007,2003,No Doubt,184,302,False,Underneath It All,45
2008,2009,Alicia Keys,184,216,False,Empire State of Mind (Part II) Broken Down,73
2010,2007,Glen Hansard,184,244,False,Falling Slowly,63
2011,2004,Keane,3,238,False,Somewhere Only We Know,47
2012,2009,Uncle Kracker,184,201,False,Smile,66
2013,2009,Owl City,176,228,False,Fireflies,79
2014,2006,Jack Johnson,11,208,False,Upside Down,65
2015,2008,Donavon Frankenreiter,184,190,False,"Life, Love & Laughter",36
2017,2003,Regina Carter,92,324,False,Pavane,34
2018,2009,Gustav Mahler,2,762,False,"Adagietto (From ""Symphony No. 5 in C-Sharp Minor"") [Live]",19
2019,2003,Matt Herskowitz,184,80,False,Bach à la jazz,37
2020,2004,Jacques Loussier,183,116,False,"Nocturne No. 20 In C-Sharp Minor, Op. Posth.",34
2021,2008,The Bad Plus,3,273,False,Variation d’Apollon,23
2022,2006,The Classical Jazz Quartet,184,249,False,"Movement I, Pt. IV",28
2023,2003,Jason Moran,184,399,False,"Intermezzo, Op. 118, No. 2 - Live",26
2024,2008,Antonín Dvořák,137,228,False,Humoresque - Redbook Stereo,23
2026,2010,Kansas,184,322,False,Carry on Wayward Son,62
2027,2001,Journey,184,248,False,Don't Stop Believin',72
2029,2006,Poison,184,260,False,Every Rose Has Its Thorn - Remastered 2003,50
2030,2001,Billy Joel,184,336,False,Piano Man,65
2031,2008,Céline Dion,184,320,False,It's All Coming Back to Me Now - Radio Edit 1,50
2032,2008,Tina Turner,184,226,False,What's Love Got to Do with It,50
2033,2008,Foreigner,182,295,False,I Want to Know What Love Is - 2008 Remaster,61
2034,2002,U2,180,244,False,Beautiful Day,49
2035,2001,The Calling,165,208,False,Wherever You Will Go,77
2038,2001,KISS,2,320,False,God Gave Rock 'N' Roll To You II,9
2039,2007,Nazareth,181,254,False,Love Hurts,49
2044,2006,Michael Bolton,184,234,False,How Can We Be Lovers,32
2045,2004,Lita Ford,51,282,False,Close My Eyes Forever,40
2046,2001,Journey,184,198,False,Open Arms,48
2047,2008,John Farnham,184,302,False,You're the Voice,61
2048,2007,Stevie Nicks,184,274,False,Rooms on Fire,35
2050,2010,Boy Meets Girl,126,272,False,Waiting for a Star to Fall,26
2053,2001,Cheap Trick,184,279,False,The Flame - Single Edit,44
2054,2005,The Fray,184,262,False,How to Save a Life,81
2057,2005,Nickelback,1,238,False,Far Away,50
2058,2009,Bon Iver,99,289,False,Rosyln,78
2059,2009,Lykke Li,99,306,False,Possibility,63
2061,2005,Death Cab for Cutie,1,189,False,I Will Follow You into the Dark,67
2062,2010,Dr. Dog,184,234,False,Where'd All the Time Go?,79
2063,2002,Johnny Cash,184,216,False,Hurt,74
2064,2005,Bright Eyes,184,271,False,Lua,58
2065,2010,Patrick Watson,184,160,False,Je te laisserai des mots,85
2067,2007,Arctic Monkeys,2,181,False,Only Ones Who Know,60
2069,2001,The Shins,184,325,False,The Past and Pending - 2021 Remaster,49
2070,2006,The Kooks,1,99,False,Seaside,52
2071,2008,Fleet Foxes,140,208,False,Tiger Mountain Peasant Song,51
2072,2004,Elliott Smith,21,269,False,Twilight,46
2073,2004,Feist,165,223,False,Mushaboom,47
2075,2007,Matt Nathanson,184,215,False,Come On Get Higher,69
2078,2008,Goldmund,184,185,False,Image-Autumn-Womb,32
2081,2009,Helios,184,361,False,Bless This Morning Year,33
2082,2009,Noah And The Whale,17,96,False,Instrumental II,28
2083,2007,Julia Kent,175,250,False,Gardermoen,46
2087,2000,Muse,184,165,False,Nishe,33
2088,2009,Noah And The Whale,17,93,False,Instrumental I,19
2090,2009,The American Dollar,184,248,False,Anything You Synthesize - Ambient,47
2094,2008,Coldplay,1,149,False,Life in Technicolor,15
2095,2007,The Cinematic Orchestra,161,371,False,To Build A Home,75
2096,2010,Jónsi,180,315,False,Around Us,14
2099,2007,Stars Of The Lid,184,610,False,Don't Bother They're Here,44
2101,2001,Incubus,184,466,False,Aqueous Transmission,54
2104,2001,Rufus Wainwright,3,250,False,Across The Universe - Remix,37
2105,2005,Coldplay,184,250,False,Til Kingdom Come,62
2108,2010,Vitamin String Quartet,184,201,False,Sweet Disposition,25
2109,2000,Enya,1,217,False,Only Time,29
2110,2010,Matthew West,183,246,False,When I Say I Do,44
2113,2010,The Yesteryears,184,232,False,All You Need Is Love,24
2115,2006,Guy Clark,2,198,False,Come From The Heart,16
2121,2006,Reba McEntire,178,267,False,I'll Be,19
2123,2007,Faith Hill,184,220,False,There You'll Be - 2007 Remaster,54
2126,2005,Brad Paisley,184,266,False,She's Everything,65
2127,2010,Rascal Flatts,2,227,False,I Won't Let Go,57
2130,2002,Rascal Flatts,179,185,False,Love You Out Loud,42
2131,2004,Kenny Chesney,184,270,False,The Woman with You,36
2132,2008,Lady A,183,256,False,I Run To You,59
2135,2008,Darius Rucker,184,209,False,History In The Making,45
2136,2007,Keith Urban,184,239,False,You're My Better Half,44
2137,2000,Kenny Chesney,184,203,False,Don't Happen Twice,52
2141,2003,Restless Heart,184,256,False,I'll Still Be Loving You,24
2142,2005,Kenny Chesney,184,235,False,You Save Me,47
2143,2007,Keith Urban,184,236,False,Making Memories Of Us,55
2145,2003,Damien Rice,182,161,False,Be My Husband - Live from Union Chapel,28
2146,2002,Jean Ritchie,181,304,False,Barbry Ellen (Barbara Allen),21
2147,2009,Pete Seeger,184,173,False,Barbara Allen,10
2149,2009,Pete Seeger,184,158,False,Dink's Song,6
2150,2002,Lesley Riddle,181,147,False,John Henry,13
2151,2003,George Pegram,181,138,False,John Henry,6
2154,2003,Clarence Ashley,181,140,False,Little Sadie,20
2155,2009,Pete Seeger,184,219,False,Pretty Polly,11
2156,2003,Lee Sexton,181,133,False,Pretty Polly,6
2159,2005,Dave Van Ronk,180,176,False,The Butcher Boy,1
2161,2000,Elspeth Cowie,184,283,False,Twa Sisters,1
2163,2009,Bahamas,90,155,False,Whole Wide World,59
2164,2003,M. Ward,184,300,False,Let’s Dance,43
2165,2006,Gillian Welch,2,318,False,Black Star,31
2166,2010,Carolina Chocolate Drops,142,236,False,Hit 'Em up Style,44
2168,2003,Damien Rice,2,278,False,Volcano,44
2174,2004,The Verve,184,359,False,Bitter Sweet Symphony,59
2175,2010,Plan B,65,200,True,The Recluse,16
2176,2004,Muse,184,262,False,Blackout,50
2177,2005,Sia,14,274,False,Breathe Me,48
2178,2006,Massive Attack,183,291,False,Live With Me - Remastered 2006,42
2180,2000,Nickel Creek,184,229,False,When You Come Back Down,49
2188,2004,Gavin DeGraw,184,299,False,Chariot - Stripped Version,38
2189,2004,Alexi Murdoch,152,378,False,Orange Sky,23
2196,2008,John Mayer,184,263,False,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",73
2198,2006,Amy Winehouse,184,256,False,You Know I'm No Good,65
2199,2010,bôa,184,203,False,Duvet,84
2200,2008,Crystal Castles,155,242,False,Vanished,71
2201,2007,Sohodolls,3,181,False,Bang Bang Bang Bang,65
2202,2010,MARINA,64,198,False,Are You Satisfied?,70
2205,2003,Amy Winehouse,2,200,True,Fuck Me Pumps,49
2206,2007,Radiohead,184,255,False,Nude,70
2207,2008,Bon Iver,143,322,False,The Wolves (Act I and II),54
2208,2004,Kaki King,184,260,False,Can the Gwot Save Us?,29
2209,2005,Six Organs Of Admittance,184,191,False,Elk River,33
2210,2005,Six Organs Of Admittance,184,438,False,They Fixed The Broken Windmill Today,27
2211,2004,Kaki King,184,268,False,Neanderthal,26
2212,2010,Grizzly Bear,183,283,False,Granny Diner,26
2213,2003,M. Ward,184,112,False,Duet For Guitars #3,38
2214,2010,Andrew Bird,184,227,False,Dance of Death,32
2216,2009,Megafaun,176,89,False,Bella Marie,36
2217,2004,Damien Rice,183,209,False,Volcano - Instrumental,26
2218,2010,Clogs,1,266,False,To Hugo,26
2219,2004,Nickel Creek,2,200,False,Smoothie Song,18
2220,2010,Balmorhea,184,317,False,Bowsprit,40
2221,2010,Clogs,1,197,False,Colony Theme,22
2222,2004,Donavon Frankenreiter,184,186,False,It Don't Matter,62
2223,2007,Brandon Boyd,136,232,False,Drive,13
2224,2005,Jack Johnson,181,212,False,Breakdown,59
2225,2002,Phantom Planet,184,193,False,California - Tchad Blake Mix,64
2226,2001,John Mayer,184,249,False,Your Body Is a Wonderland,74
2227,2007,John Butler Trio,182,207,False,Better Than,47
2232,2005,Jack Johnson,181,191,False,Banana Pancakes,71
2235,2010,Ray LaMontagne,184,231,False,For the Summer (with The Pariah Dogs),52
2239,2007,Tegan and Sara,184,141,False,Call It Off,44
2241,2005,James Blunt,182,243,False,High,58
2242,2005,Jack Johnson,180,183,False,"Sitting, Waiting, Wishing",70
2245,2009,Jason Mraz,169,200,False,"Lucky (feat. Colbie Caillat) - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",39
2246,2005,Sheryl Crow,184,230,False,The First Cut Is the Deepest - Acoustic Version,49
2251,2006,José González,2,161,False,Heartbeats,67
2252,2009,Florence + The Machine,3,168,False,You've Got The Love,66
2253,2010,The Chicks,184,228,False,Landslide,51
2258,2009,She & Him,115,132,False,"Please, Please, Please, Let Me Get What I Want",39
2260,2002,Johnny Cash,184,177,False,In My Life,53
2261,2010,Ellie Goulding,4,191,False,Your Song,49
2262,2008,Taken By Trees,184,302,False,Sweet Child o' Mine,56
2263,2002,Johnny Cash,184,234,False,Bridge Over Troubled Water,51
2264,2006,Luna,2,320,False,Season of the Witch,27
2265,2006,Joan Baez,184,140,False,Eleanor Rigby,41
2266,2007,Donavon Frankenreiter,184,160,False,Fortunate Son,45
2267,2002,Ben Folds,184,323,False,"Tiny Dancer - Live at Newport Music Festival, Newport, RI - July 2002",39
2268,2010,The Rural Alberta Advantage,184,180,False,Eye Of The Tiger,42
2269,2008,Eddie Adcock,184,190,False,Black Mountain Rag,14
2272,2010,Hugo,169,135,False,99 Problems,24
2274,2009,Steve Martin,81,135,False,Banana Banjo,14
2277,2007,Pickin' On Series,184,253,False,New Slang,29
2279,2002,Alison Brown,184,241,False,Mambo Banjo,10
2285,2009,The Avett Brothers,184,228,False,January Wedding,49
2288,2009,Mumford & Sons,2,217,False,The Cave,70
2289,2010,The Stone Foxes,184,110,False,Stomp,54
2291,2009,The Lighthouse And The Whaler,184,260,False,"Under Mountain, Under Ground",33
2292,2007,Great Lake Swimmers,182,216,False,Your Rocky Spine,59
2293,2008,Elephant Revival,184,222,False,Sing to the Mountain,49
2294,2010,Basia Bulat,184,213,False,Gold Rush,33
2295,2006,The Chieftains,176,169,False,The Wind That Shakes The Barley/The Reel With The Beryle,34
2296,2006,The Chieftains,149,314,False,The Women Of Ireland (The Love Theme From Barry Lyndon)/The Morning Dew,36
2297,2006,The Chieftains,149,320,False,The Foggy Dew (with Sinéad O'Connor),51
2298,2004,Luka Bloom,180,208,False,City of Chicago,32
2299,2002,Johnny Cash,184,198,False,Danny Boy,45
2300,2000,Danú,184,268,False,Fair And Tender Ladies,26
2301,2009,Luke Kelly,181,299,False,Dublin In The Rare Auld Times,39
2302,2010,Lumiere,182,282,False,The Poor Wayfaring Stranger,25
2303,2009,Screaming Orphans,184,130,False,Óró Sé Do Bheatha 'Bhaile,29
2304,2006,The Clancy Brothers,184,385,False,The Green Fields Of France,28
2305,2005,Phil Coulter,184,385,False,The Town I Loved So Well,35
2307,2007,Pickin' On Series,184,241,False,Sweet Child O' Mine,37
2308,2003,Iron Horse,184,261,False,Enter Sandman,33
2309,2008,Rivers Rutherford,184,269,False,The Hard Way,26
2310,2007,Pickin' On Series,184,225,False,Kryptonite,34
2311,2006,Crooked Still,184,299,False,Come On In My Kitchen,32
2312,2005,Old School Freight Train,184,203,False,Superstition,32
2313,2000,Rhonda Vincent,184,196,False,Jolene,35
2314,2007,Obadiah Parker,184,267,False,Hey Ya - live,41
2315,2010,Pickin' On Series,184,277,False,Sex on Fire,27
2316,2006,The Be Good Tanyas,184,266,False,For The Turnstiles,42
2318,2006,The Kentucky Colonels,184,171,False,There Ain't Nobody Gonna Miss Me When I'm Gone,37
2319,2010,Ola Belle Reed,181,172,False,I've Endured,35
2320,2003,Lester Flatt,184,157,False,Roll In My Sweet Baby's Arms,35
2321,2003,The Stanley Brothers,125,164,False,Little Maggie,33
2322,2010,Ola Belle Reed,181,186,False,High on the Mountain,34
2323,2005,The Stanley Brothers,184,171,False,Memories of Mother,24
2324,2009,Jim & Jesse,184,136,False,I Will Always Be Waiting For You,23
2325,2009,Reno & Smiley,184,139,False,Trail Of Sorrow,25
2326,2008,The Osborne Brothers,184,161,False,Rocky Top,48
2327,2005,Reno & Smiley,184,157,False,I Know You're Married,25
2328,2004,The Rouse Brothers,170,173,False,Orange Blossom Special,22
2329,2001,Bill Monroe,181,160,False,Nine Pound Hammer Is Too Heavy,22
2330,2005,The Stanley Brothers,184,91,False,Where The Soul Never Dies,27
2331,2005,Molly O'Day,184,137,False,Living The Right Life Now,22
2332,2004,The Stanley Brothers,184,128,False,Think Of What You’ve Done,29
2333,2007,Gregory Alan Isakov,184,360,False,The Stable Song,65
2334,2010,Bombay Bicycle Club,1,176,False,Ivy & Gold,1
2341,2010,J. Tillman,184,225,False,"If You've Gotta Go, Go Now - Bonus Track",36
2342,2010,Keaton Henson,184,205,False,Sarah Minor,30
2344,2010,The Magnetic Fields,143,192,False,You Must Be out of Your Mind,33
2348,2008,The Dodos,3,128,False,Walking,34
2350,2010,The Jezabels,184,303,False,Sahara Mahala,29
2351,2010,Téada,184,250,False,Ríl Liatroma / The Green Cockade / The Mourne Mountains,42
2352,2005,Ciaran Tourish,184,208,False,Molly Bán / Flowers of Edinburgh / Famous Ballymote,40
2353,2000,Young Dubliners,169,132,False,Bodhran,47
2354,2007,The Dubliners,184,160,False,The Musical Priest / The Blackthorn Stick,38
2355,2005,Peter Carberry and Angelina Carberry and John Blake,184,200,False,Reels: Patsy Cambell's:Tie The Bonnet : Mick Finn's,27
2356,2005,Andrew Finn Magill,184,252,False,Humors of Tullycrine,31
2357,2004,Yvonne Casey,184,250,False,Reels: Liz Carroll's / Paddy Ryan's Dream,28
2358,2010,Brian Finnegan,184,303,False,Belfast,42
2359,2009,The Fiddle Case,184,266,False,Coolderry Bridge / The Whistling Postman / The Mills Are Grinding,27
2360,2006,Martin Hayes & Dennis Cahill,181,219,False,My Love Is In America,29
2361,2005,Danú,184,222,False,The Fairy Reel / The Old Torn Petticoat / Our House at Home,30
2362,2006,Culann's Hounds,184,196,False,The Skylark,27
2363,2006,Tulla Céilí Band,181,242,False,Cooley's/The Cup Of Tea/The Wise Maid (Reels),30
2364,2010,Brendan Begley & Caoimhín Ó Raghallaigh,184,308,False,The Green Cottage / The Glin Cottage / Julia's Norwegian Polka,25
2365,2010,Ciorras,184,224,False,The Expensive Sneeze,27
2366,2010,"Catherine McEvoy, Caoimhín Ó Raghallaigh & Mícheál Ó Raghallaigh",184,223,False,"The Tinkers Stick, Sunny Banks, The Virginia",25
2367,2010,"Bob Brozman, John McSherry & Dónal O’Connor",2,233,False,Hardiman The Fiddler,21
2368,2010,Téada,184,277,False,Gan Ainm / The Stormy Night / Paddy Cronin's,27
2369,2006,Téada,182,295,False,Poirt: Delia Keane's/ the Horse's Leotard/ Seán Buí/ the Dawn Chorus,27
2370,2009,Alan McCartney & Paul Bradley & Jason O'Rourke & Brendan O'Hare & Ray Gallen,181,265,False,The Ships Are Sailing/The Cup Of Tea,27
2371,2008,"James Kelly, Paddy O'Brien, Tommy Martin, Dáithí Sproule & Fintan Vallely",184,144,False,The Lark in the Morning,25
2372,2010,Willie Clancy,181,172,False,Air: An Páistín Fionn,22
2373,2008,Eileen Ivers,184,360,False,The Green Hills of Tyrol / The Fermoy Lassies / The Pinch of Snuff [Reels],25
2374,2009,Matt & Shannon Heaton,184,197,False,Poll Halfpenny,22
2375,2007,The Dubliners,184,145,False,Last Night's Fun / The Congress Reel,28
2376,2007,Paul Bradley,184,353,False,Farewell to Connaught / Cooley Crossing the Shannon / The Ash Plant,23
2377,2006,Finbar Dwyer,184,140,False,The Concert Flute / Upstairs in a Tent,22
2378,2005,Ciaran Tourish,184,152,False,Lucy Campbell's / The Flogging (Reels),29
2379,2010,Brendan Begley & Caoimhín Ó Raghallaigh,184,166,False,Dhá Pholca Dálaigh,23
2380,2005,Michael McGoldrick,184,258,False,The Hillsbrook Reels,30
2381,2009,Calath,181,186,False,The Hag's Purse/Connaughtman's Rambles,23
2382,2006,Brendan Mulvihill and Donna Long,181,278,False,Shandon Bells/Boys Of The Town/Rakes Of Clonmel/Girls Of The Town,23
2383,2001,Glenside Céilí Band,184,169,False,Glenside Céilí Band: Jackie Coleman's/The Hare's Paw,24
2384,2001,Billy McComiskey,172,293,False,Last Night's Fun / The Chattering Magpie / The Black Haired Lass / The Commodore,27
2385,2008,The Revivalists,184,392,False,Soulfight,57
2386,2006,Bearfoot,184,359,False,Sweet Pea,8
